test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
8,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
9,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
10,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
11,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,76
12,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,34
13,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
14,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,16
15,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
16,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,54
17,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,5
18,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
19,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,64
20,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,60
21,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
22,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,70
23,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,80
24,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
25,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,53
26,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
27,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,29
28,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
29,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,23
30,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,15
31,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
32,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
33,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
34,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,40
35,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,34
36,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
37,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
38,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,48
39,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
40,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,78
41,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
42,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,22
43,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
44,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,39
45,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,82
46,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
47,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
48,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
49,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,48
50,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,42
51,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
52,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
53,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,13
54,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,22
55,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
56,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,97
57,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,89
58,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,8
59,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,20
60,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
61,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,44
62,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,14
63,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,29
64,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,45
65,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,14
66,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
67,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
68,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,15
69,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,45
70,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
71,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,14
72,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
73,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,22
74,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,38
75,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,76
76,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
77,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,16
78,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,53
79,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
80,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
81,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,42
82,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
83,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,33
84,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,48
85,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,66
86,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
87,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
88,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
89,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
90,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,51
91,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,55
92,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
93,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
94,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,30
95,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,42
96,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,28
97,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
98,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
99,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,26
100,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
101,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
102,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
103,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
104,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,42
105,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
106,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,24
107,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,25
108,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
109,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,29
110,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
111,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
112,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
113,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,60
114,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,55
115,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,23
116,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
117,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
118,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
119,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
120,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,108
121,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,48
122,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,34
123,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
124,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,19
125,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,44
126,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,46
127,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,24
128,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
129,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,68
130,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
131,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,65
132,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
133,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
134,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
135,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,8
136,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
137,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
138,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
139,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
140,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
141,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
142,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
143,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,18
144,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
145,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,21
146,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,41
147,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,81
148,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
149,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
150,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,69
151,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
152,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,79
153,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
154,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
155,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,11
156,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
157,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
158,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,50
159,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
160,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
161,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,64
162,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,51
163,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
164,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
165,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,109
166,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
167,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
168,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
169,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,16
170,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,99
171,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,71
172,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,60
173,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,21
174,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
175,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,48
176,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,75
177,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,76
178,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,5
179,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,29
180,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
181,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
182,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,14
183,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
184,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
185,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,20
186,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
187,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
188,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,77
189,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
190,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
191,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,6
192,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,62
193,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
194,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,45
195,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,88
196,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,26
197,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,68
198,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,64
199,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,17
200,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,26
201,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,19
202,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
203,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
204,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
205,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,94
206,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,21
207,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,100
208,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,37
209,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,61
210,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
211,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
212,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,23
213,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
214,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
215,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,56
216,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,33
217,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,140
218,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
219,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,9
220,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
221,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,58
222,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
223,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
224,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,14
225,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
226,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,65
227,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
228,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
229,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,33
230,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,42
231,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,34
232,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,23
233,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
234,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,62
235,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
236,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,50
237,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,75
238,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,32
239,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,74
240,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
241,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
242,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,71
243,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
244,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,48
245,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,52
246,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,66
247,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
248,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,77
249,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,36
250,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
251,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
252,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
253,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,4
254,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,40
255,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
256,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,55
257,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,85
258,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,49
259,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,66
260,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,35
261,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
262,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,79
263,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,61
264,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,47
265,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
266,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,54
267,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
268,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,53
269,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,30
270,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,57
271,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
272,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,21
273,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
274,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,46
275,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,73
276,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,58
277,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
278,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,25
279,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
280,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,51
281,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,22
282,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
283,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
284,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
285,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,19
286,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,11
287,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
288,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,76
289,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,9
290,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,49
291,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,31
292,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,74
293,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
294,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
295,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,4
296,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
297,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,37
298,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,32
299,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
300,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,55
301,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,59
302,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,10
303,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
304,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
305,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
306,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,28
307,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
308,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,75
309,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
310,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,36
311,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
312,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,60
313,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
314,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,10
315,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,93
316,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,32
317,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,29
318,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,83
319,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,44
320,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,30
321,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,27
322,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,22
323,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
324,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,45
325,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
326,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
327,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,11
328,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,33
329,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
330,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
331,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
332,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
333,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,27
334,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,78
335,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,39
336,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,64
337,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,31
338,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
339,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,34
340,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,84
341,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,18
342,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,73
343,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,38
344,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,67
345,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
346,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,41
347,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,16
348,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,19
349,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,46
350,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,43
351,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,71
352,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,40
353,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,30
354,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,47
355,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,23
356,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,26
357,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,17
358,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",False,True,50
359,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,74
360,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,50
361,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,65
362,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,21
363,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,74
364,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,64
365,Secretary,"ZeroBDT, 0.6PRT, 0.4ROIT",True,False,19
