test no.,professionName,strategyName,Am I Rich,Am I Poor,Turns
480,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
481,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
482,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,80
483,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,22
484,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,52
485,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
486,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
487,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,71
488,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
489,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,37
490,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,52
491,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,36
492,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
493,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,88
494,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,73
495,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
496,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
497,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,90
498,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
499,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
500,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
501,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,100
502,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
503,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,16
504,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,37
505,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,43
506,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,26
507,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,35
508,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,50
509,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,122
510,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,94
511,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
512,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,84
513,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
514,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,43
515,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
516,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,75
517,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
518,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,19
519,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
520,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,76
521,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
522,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,34
523,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,54
524,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
525,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,58
526,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,62
527,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,67
528,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
529,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
530,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,37
531,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,112
532,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,30
533,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,34
534,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,127
535,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,12
536,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,82
537,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,81
538,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,82
539,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
540,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,80
541,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,66
542,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,98
543,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,83
544,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
545,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
546,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
547,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,85
548,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,125
549,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,26
550,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,36
551,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,58
552,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
553,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,76
554,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,32
555,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
556,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
557,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
558,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,28
559,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
560,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
561,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,63
562,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,32
563,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
564,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
565,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,93
566,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
567,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
568,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,39
569,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,49
570,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,45
571,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,113
572,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,91
573,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,42
574,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,77
575,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,30
576,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,41
577,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,33
578,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,36
579,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,43
580,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,107
581,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,93
582,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,77
583,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
584,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
585,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
586,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
587,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,28
588,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
589,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
590,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
591,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,81
592,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,111
593,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,46
594,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,11
595,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
596,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,112
597,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
598,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,29
599,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,33
600,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,41
601,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
602,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,54
603,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,117
604,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
605,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,35
606,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
607,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,53
608,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,63
609,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
610,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,95
611,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,108
612,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,90
613,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,93
614,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,100
615,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,67
616,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,27
617,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,130
618,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
619,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,117
620,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,79
621,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
622,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,62
623,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,94
624,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,85
625,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,52
626,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,24
627,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
628,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
629,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,32
630,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,67
631,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,29
632,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
633,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,15
634,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
635,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,127
636,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
637,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
638,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,109
639,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,87
640,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,67
641,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,83
642,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,31
643,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,14
644,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,84
645,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,41
646,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,32
647,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,33
648,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,3
649,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,112
650,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,93
651,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,55
652,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
653,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
654,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,79
655,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
656,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
657,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,49
658,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
659,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,133
660,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,71
661,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,85
662,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,35
663,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,36
664,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
665,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,90
666,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,83
667,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,80
668,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
669,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,53
670,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
671,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,66
672,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,28
673,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,43
674,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,73
675,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,128
676,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,21
677,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,105
678,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,35
679,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,92
680,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
681,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,26
682,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,92
683,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,45
684,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,82
685,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,177
686,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
687,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,90
688,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
689,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
690,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,54
691,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,76
692,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
693,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
694,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
695,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,39
696,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,82
697,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
698,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,48
699,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
700,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
701,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,69
702,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,24
703,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,118
704,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
705,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,89
706,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,133
707,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,122
708,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
709,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,58
710,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
711,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,54
712,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,62
713,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,30
714,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,38
715,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,21
716,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,64
717,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,33
718,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,88
719,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,80
720,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,38
721,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,51
722,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,46
723,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,313
724,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,62
725,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,79
726,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
727,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,187
728,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,40
729,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
730,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,32
731,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,82
732,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,42
733,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,13
734,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,41
735,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,53
736,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,108
737,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,218
738,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,103
739,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,61
740,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,43
741,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
742,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
743,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,80
744,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,83
745,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,43
746,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,54
747,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
748,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,88
749,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
750,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
751,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,94
752,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,92
753,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,69
754,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
755,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
756,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,41
757,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,85
758,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,73
759,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,30
760,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,161
761,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
762,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,38
763,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,30
764,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
765,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,50
766,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,20
767,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,114
768,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,63
769,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,22
770,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
771,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
772,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,65
773,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,42
774,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,101
775,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
776,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,54
777,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,84
778,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
779,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,82
780,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,86
781,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,21
782,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,35
783,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,20
784,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,16
785,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,47
786,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,79
787,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,59
788,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,72
789,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,33
790,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,51
791,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,52
792,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,80
793,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,52
794,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,36
795,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,56
796,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,31
797,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,30
798,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,23
799,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,39
800,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,77
801,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,31
802,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,52
803,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,76
804,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,91
805,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,98
806,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,79
807,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,148
808,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,64
809,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,43
810,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
811,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,54
812,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,57
813,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,51
814,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
815,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,45
816,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,74
817,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,90
818,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,47
819,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,44
820,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,37
821,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,41
822,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,60
823,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,29
824,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,37
825,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,68
826,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",False,True,65
827,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,88
828,Mechanic,"ZeroBDT, 0.30PRT, 0.4ROIT",True,False,70
